Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Min Price (Rs./kg),Max Price (Rs./kg),Model Price (Rs./kg)
12631,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,600,700,650,14-Apr-25,6,7,6.5
12632,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,500,400,15-May-23,3,5,4
12633,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,12-Jul-23,6,8,7
12634,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,12-Mar-22,6,8,7
12635,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,200,300,250,22-Jan-23,2,3,2.5
12636,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,500,400,12-Dec-23,3,5,4
12637,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,700,900,800,1-May-24,7,9,8
12638,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2500,3000,2750,16-Oct-24,25,30,27.5
12639,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,200,300,250,10-Feb-21,2,3,2.5
12640,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,7-Oct-21,5,7,6
12641,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,1200,900,25-Nov-21,6,12,9
12642,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1600,2200,1900,6-Dec-21,16,22,19
12643,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,400,350,15-Apr-23,3,4,3.5
12644,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,27-Feb-21,8,10,9
12645,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,22-Mar-22,8,14,11
12646,Mumbai,Mumbai,Cabbage,Other,FAQ,1500,2000,1800,19-Aug-23,15,20,18
12647,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1500,1200,18-Oct-23,8,15,12
12648,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1600,1200,27-Nov-21,8,16,12
12649,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1200,1100,3-May-21,10,12,11
12650,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,13-Sep-21,8,10,9
12651,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2400,2000,26-Jan-22,16,24,20
12652,Mumbai,Mumbai,Cabbage,Other,FAQ,500,700,600,24-Jan-23,5,7,6
12653,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,16-Jun-23,8,10,9
12654,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,29-Jun-23,8,12,10
12655,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,12-Feb-21,8,14,11
12656,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,22-May-21,8,12,10
12657,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1200,900,27-May-21,6,12,9
12658,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2400,2000,12-Feb-22,16,24,20
12659,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,23-Sep-24,8,12,10
12660,Mumbai,Mumbai,Cabbage,Other,Local,300,500,400,25-Mar-25,3,5,4
12661,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,4-Apr-22,8,14,11
12662,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2000,1800,28-Jul-22,16,20,18
12663,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1500,19-Aug-22,12,18,15
12664,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,27-Dec-24,8,12,10
12665,Mumbai,Mumbai,Cabbage,Other,FAQ,600,800,700,30-Dec-22,6,8,7
12666,Mumbai,Mumbai,Cabbage,Other,FAQ,600,900,750,30-Mar-23,6,9,7.5
12667,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1600,1400,28-Mar-24,12,16,14
12668,Mumbai,Mumbai,Cabbage,Other,FAQ,400,600,500,24-Jan-25,4,6,5
12669,Mumbai,Mumbai,Cabbage,Other,Local,600,800,700,6-Jun-25,6,8,7
12670,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,24-Aug-23,14,20,17
12671,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1300,1200,2-Dec-23,10,13,12
12672,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,26-Aug-24,8,12,10
12673,Mumbai,Mumbai,Cabbage,Other,FAQ,400,600,500,21-Jan-25,4,6,5
12674,Mumbai,Mumbai,Cabbage,Other,Local,300,500,400,7-Mar-25,3,5,4
12675,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,2000,1600,31-Jul-23,12,20,16
12676,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1200,1100,8-Jan-24,10,12,11
12677,Mumbai,Mumbai,Cabbage,Other,FAQ,700,1000,850,10-Jan-24,7,10,8.5
12678,Mumbai,Mumbai,Cabbage,Other,Local,300,500,400,2-Apr-25,3,5,4
12679,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,25-Aug-21,10,14,12
12680,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2200,1900,16-Feb-22,16,22,19
12681,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2400,2000,24-Feb-22,16,24,20
12682,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1500,21-Sep-20,12,18,15
12683,Mumbai,Mumbai,Cabbage,Other,FAQ,2000,2500,2250,13-Nov-20,20,25,22.5
12684,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1200,1100,6-May-21,10,12,11
12685,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,1-Sep-21,8,14,11
12686,Mumbai,Mumbai,Cabbage,Other,FAQ,1500,2000,1800,18-Nov-20,15,20,18
12687,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,28-Apr-21,10,14,12
12688,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1800,1400,11-May-22,10,18,14
12689,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1600,1300,18-Dec-24,10,16,13
12690,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,2400,1800,5-Jul-21,12,24,18
12691,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,1800,1600,17-Aug-22,14,18,16
12692,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,25-Dec-23,10,14,12
12693,Mumbai,Mumbai,Cabbage,Other,FAQ,1800,3000,2400,28-Oct-22,18,30,24
12694,Mumbai,Mumbai,Cabbage,Other,FAQ,600,900,700,8-Mar-23,6,9,7
12695,Mumbai,Mumbai,Cabbage,Other,FAQ,2600,3000,2800,18-Jul-24,26,30,28
12696,Mumbai,Mumbai,Cabbage,Other,FAQ,600,800,700,7-Jan-25,6,8,7
12697,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,2200,1600,1-Jul-21,10,22,16
12698,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1600,1400,8-Apr-24,12,16,14
12699,Mumbai,Mumbai,Cabbage,Other,FAQ,900,1200,1000,3-Jun-24,9,12,10
12700,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2000,1800,28-Sep-20,16,20,18
12701,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,15-Mar-21,8,12,10
12702,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2200,1900,22-Sep-22,16,22,19
12703,Mumbai,Mumbai,Cabbage,Other,FAQ,500,700,600,25-Feb-23,5,7,6
12704,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,28-Dec-23,8,12,10
12705,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,9-May-24,8,12,10
12706,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,12-Apr-21,8,14,11
12707,Mumbai,Mumbai,Cabbage,Other,FAQ,500,800,700,16-Mar-23,5,8,7
12708,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,20-Feb-24,14,20,17
12709,Mumbai,Mumbai,Cabbage,Other,Local,300,500,400,24-Feb-25,3,5,4
12710,Mumbai,Mumbai,Cabbage,Other,Local,800,1200,1000,18-Jun-25,8,12,10
12711,Mumbai,Mumbai,Cabbage,Other,FAQ,2000,2400,2200,30-Nov-20,20,24,22
12712,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1600,10-Dec-24,12,18,16
12713,Mumbai,Mumbai,Cabbage,Other,Local,700,1200,950,14-Jun-25,7,12,9.5
12714,Mumbai,Mumbai,Cabbage,Other,Local,800,1600,1200,23-Jun-25,8,16,12
12715,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1200,1100,4-May-21,10,12,11
12716,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,2000,1500,24-Mar-22,10,20,15
12717,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1500,5-Aug-23,12,18,15
12718,Mumbai,Mumbai,Cabbage,Other,FAQ,900,1300,1100,27-Aug-24,9,13,11
12719,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,26-Oct-21,8,14,11
12720,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,14-May-22,10,14,12
12721,Mumbai,Mumbai,Cabbage,Other,FAQ,3500,4500,4000,28-Oct-20,35,45,40
12722,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,15-Sep-23,8,10,9
12723,Mumbai,Mumbai,Cabbage,Other,FAQ,1500,2000,1800,25-Jun-24,15,20,18
12724,Mumbai,Mumbai,Cabbage,Other,FAQ,500,800,700,15-Dec-22,5,8,7
12725,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,13-Feb-24,10,14,12
12726,Mumbai,Mumbai,Cabbage,Other,FAQ,500,900,700,31-Aug-24,5,9,7
12727,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,24-Dec-20,10,14,12
12728,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,22-Sep-23,8,14,11
12729,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1200,1100,3-Nov-23,10,12,11
12730,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,3-Aug-20,10,14,12
12731,Mumbai,Mumbai,Cabbage,Other,FAQ,1800,2600,2200,4-Feb-22,18,26,22
12732,Mumbai,Mumbai,Cabbage,Other,FAQ,700,900,800,19-Jun-23,7,9,8
12733,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1500,16-Sep-20,12,18,15
12734,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2400,2000,3-Oct-22,16,24,20
12735,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,2000,1600,8-Jul-22,12,20,16
12736,Mumbai,Mumbai,Cabbage,Other,FAQ,2000,2800,2400,5-Oct-20,20,28,24
12737,Mumbai,Mumbai,Cabbage,Other,FAQ,400,900,700,25-Jan-21,4,9,7
12738,Mumbai,Mumbai,Cabbage,Other,FAQ,400,800,600,8-Mar-21,4,8,6
12739,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1200,1100,7-May-21,10,12,11
12740,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,2000,1600,2-Aug-23,12,20,16
12741,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1600,1400,27-May-22,12,16,14
12742,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,26-Feb-24,14,20,17
12743,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1600,1300,5-Oct-24,10,16,13
12744,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2400,2000,18-Jan-22,16,24,20
12745,Mumbai,Mumbai,Cabbage,Other,FAQ,900,1200,1000,14-Dec-24,9,12,10
12746,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,4-Mar-21,8,10,9
12747,Mumbai,Mumbai,Cabbage,Other,FAQ,1800,3000,2400,29-Dec-21,18,30,24
12748,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,18-Sep-23,8,10,9
12749,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1800,1400,20-Jul-23,10,18,14
12750,Mumbai,Mumbai,Cabbage,Other,FAQ,700,900,800,9-Feb-24,7,9,8
12751,Mumbai,Mumbai,Cabbage,Other,FAQ,400,600,500,20-Jan-25,4,6,5
12752,Mumbai,Mumbai,Cabbage,Other,FAQ,2000,2600,2400,19-Nov-20,20,26,24
12753,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,17-May-23,8,12,10
12754,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1600,1200,20-Aug-21,8,16,12
12755,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1100,1-May-24,8,12,11
12756,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,18-Aug-22,14,20,17
12757,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2400,2000,20-Oct-22,16,24,20
12758,Mumbai,Mumbai,Cabbage,Other,FAQ,2000,2600,2300,26-Jul-24,20,26,23
12759,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1000,800,18-Aug-21,6,10,8
12760,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,25-Feb-22,14,20,17
12761,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,1-Nov-21,8,14,11
12762,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1600,1200,10-Nov-21,8,16,12
12763,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1500,19-Sep-20,12,18,15
12764,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1600,1300,4-Mar-22,10,16,13
12765,Mumbai,Mumbai,Cabbage,Other,FAQ,600,900,700,4-Mar-23,6,9,7
12766,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,24-Jun-23,8,12,10
12767,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,2000,1500,6-Aug-21,10,20,15
12768,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,23-Jun-23,8,12,10
12769,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,28-Jun-24,14,20,17
12770,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,13-Nov-24,14,20,17
12771,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1600,1400,25-Sep-20,12,16,14
12772,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,1800,1600,28-Jun-21,14,18,16
12773,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1000,800,1-Mar-21,6,10,8
12774,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1600,1200,2-Jun-21,8,16,12
12775,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1600,1400,28-May-22,12,16,14
12776,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,31-Jan-24,8,12,10
12777,Mumbai,Mumbai,Cabbage,Other,FAQ,700,900,800,30-Dec-24,7,9,8
12778,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,28-Sep-21,8,10,9
12779,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1600,1200,21-Oct-21,8,16,12
12780,Mumbai,Mumbai,Cabbage,Other,FAQ,1800,3600,2700,9-Dec-21,18,36,27
12781,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1600,1300,14-Jul-22,10,16,13
12782,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1600,1200,21-Aug-20,8,16,12
12783,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,25-Sep-21,8,10,9
12784,Mumbai,Mumbai,Cabbage,Other,FAQ,700,1000,800,3-Jan-23,7,10,8
12785,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,2500,1800,4-Mar-24,10,25,18
12786,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,30-Jul-21,14,20,17
12787,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,17-Aug-21,10,14,12
12788,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2200,1800,11-Aug-22,14,22,18
12789,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,5-Mar-24,14,20,17
12790,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,22-Aug-24,8,12,10
12791,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2800,2200,29-Oct-24,16,28,22
12792,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1200,1100,15-Sep-21,10,12,11
12793,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,5-Oct-21,8,10,9
12794,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,30-Mar-22,10,14,12
12795,Mumbai,Mumbai,Cabbage,Other,FAQ,700,900,800,17-Apr-23,7,9,8
12796,Mumbai,Mumbai,Cabbage,Other,FAQ,1500,2200,1900,10-Aug-23,15,22,19
12797,Mumbai,Mumbai,Cabbage,Other,Local,300,500,400,26-Mar-25,3,5,4
12798,Mumbai,Mumbai,Cabbage,Other,FAQ,900,1300,1100,23-Nov-23,9,13,11
12799,Mumbai,Mumbai,Cabbage,Other,FAQ,700,1200,950,1-Jan-25,7,12,9.5
12800,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,28-Oct-21,8,14,11
12801,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2000,1800,20-Sep-22,16,20,18
12802,Mumbai,Mumbai,Cabbage,Other,FAQ,900,1200,1000,10-May-24,9,12,10
12803,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1100,2-Sep-21,8,12,11
12804,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1500,18-Nov-22,12,18,15
12805,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1500,21-Dec-24,12,18,15
12806,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2200,1900,8-Feb-22,16,22,19
12807,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2200,1900,18-Oct-22,16,22,19
12808,Mumbai,Mumbai,Cabbage,Other,FAQ,700,900,800,29-Dec-22,7,9,8
12809,Mumbai,Mumbai,Cabbage,Other,FAQ,600,900,800,23-Feb-23,6,9,8
12810,Mumbai,Mumbai,Cabbage,Other,FAQ,700,1000,900,20-May-24,7,10,9
12811,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1500,22-Oct-24,12,18,15
12812,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,19-Aug-21,8,12,10
12813,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1400,1000,21-Jan-21,6,14,10
12814,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1000,800,5-Feb-21,6,10,8
12815,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,10-Mar-22,10,14,12
12816,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1600,1400,6-Jul-22,12,16,14
12817,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,19-Sep-23,8,14,11
12818,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,15-Dec-23,8,10,9
12819,Mumbai,Mumbai,Cabbage,Other,FAQ,2000,3500,2800,25-Dec-21,20,35,28
12820,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2200,1800,28-Feb-22,14,22,18
12821,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,30-Dec-23,8,12,10
12822,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,25-Dec-24,8,12,10
12823,Mumbai,Mumbai,Cabbage,Other,Local,300,500,400,28-Mar-25,3,5,4
12824,Mumbai,Mumbai,Cabbage,Other,FAQ,2000,2400,2200,17-Nov-20,20,24,22
12825,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1800,1400,30-Jun-21,10,18,14
12826,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1000,800,23-Apr-22,6,10,8
12827,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,3-Sep-24,10,14,12
12828,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1000,800,30-Jan-21,6,10,8
12829,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,2000,1500,3-Aug-21,10,20,15
12830,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,27-Aug-21,8,10,9
12831,Mumbai,Mumbai,Cabbage,Other,FAQ,500,700,600,9-Dec-22,5,7,6
12832,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1000,800,12-Mar-21,6,10,8
12833,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1200,900,29-May-21,6,12,9
12834,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2200,1900,9-Nov-22,16,22,19
12835,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2400,1900,16-Feb-24,14,24,19
12836,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,27-Feb-24,14,20,17
12837,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1600,1300,4-Oct-24,10,16,13
12838,Mumbai,Mumbai,Cabbage,Other,Local,400,800,600,1-Feb-25,4,8,6
12839,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1000,800,8-Feb-21,6,10,8
12840,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2400,2000,19-Jan-22,16,24,20
12841,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1000,800,3-May-22,6,10,8
12842,Mumbai,Mumbai,Cabbage,Other,FAQ,500,700,600,21-Mar-23,5,7,6
12843,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1500,15-Mar-24,12,18,15
12844,Mumbai,Mumbai,Cabbage,Other,Local,300,500,400,31-Mar-25,3,5,4
12845,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1600,1200,7-Jun-21,8,16,12
12846,Mumbai,Mumbai,Cabbage,Other,Local,300,500,400,14-Feb-25,3,5,4
12847,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,6-Apr-22,10,14,12
12848,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1800,1400,28-Jun-22,10,18,14
12849,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,8-Jun-23,8,10,9
12850,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,2000,1500,29-Mar-24,10,20,15
12851,Mumbai,Mumbai,Cabbage,Other,FAQ,700,900,800,17-Feb-23,7,9,8
12852,Mumbai,Mumbai,Cabbage,Other,FAQ,500,700,600,23-Jan-25,5,7,6
12853,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2400,2000,25-Jan-22,16,24,20
12854,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,26-Mar-22,10,14,12
12855,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1200,1100,26-Nov-22,10,12,11
12856,Mumbai,Mumbai,Cabbage,Other,FAQ,700,1200,950,29-Apr-23,7,12,9.5
12857,Mumbai,Mumbai,Cabbage,Other,Local,800,1400,1100,24-Jun-25,8,14,11
12858,Mumbai,Mumbai,Cabbage,Other,FAQ,600,8000,700,3-Feb-21,6,80,7
12859,Mumbai,Mumbai,Cabbage,Other,FAQ,500,700,600,4-Feb-23,5,7,6
12860,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,2200,1700,28-Jul-23,12,22,17
12861,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,30-Jan-24,8,10,9
12862,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1000,800,27-Jan-21,6,10,8
12863,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,2000,1500,14-Aug-21,10,20,15
12864,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,14-Jan-21,8,10,9
12865,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1600,1400,25-May-22,12,16,14
12866,Mumbai,Mumbai,Cabbage,Other,FAQ,500,800,650,2-Feb-23,5,8,6.5
12867,Mumbai,Mumbai,Cabbage,Other,FAQ,500,900,700,31-Mar-23,5,9,7
12868,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,3-Jun-23,8,10,9
12869,Mumbai,Mumbai,Cabbage,Other,FAQ,700,900,800,2-Jan-25,7,9,8
12870,Mumbai,Mumbai,Cabbage,Other,Local,600,1000,800,21-May-25,6,10,8
12871,Mumbai,Mumbai,Cabbage,Other,FAQ,1800,2600,2200,15-Jan-22,18,26,22
12872,Mumbai,Mumbai,Cabbage,Other,FAQ,600,900,700,8-Apr-23,6,9,7
12873,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,30-May-23,8,12,10
12874,Mumbai,Mumbai,Cabbage,Other,FAQ,1400,2000,1700,25-Aug-23,14,20,17
12875,Mumbai,Mumbai,Cabbage,Other,FAQ,600,800,700,15-Feb-23,6,8,7
12876,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,25-Sep-23,8,14,11
12877,Mumbai,Mumbai,Cabbage,Other,FAQ,600,900,700,11-Jan-23,6,9,7
12878,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,26-Jun-23,8,12,10
12879,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,20-Sep-23,8,14,11
12880,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1800,1400,7-Dec-24,10,18,14
12881,Mumbai,Mumbai,Cabbage,Other,Local,300,500,400,3-Mar-25,3,5,4
12882,Mumbai,Mumbai,Cabbage,Other,Local,900,1100,1000,26-Jul-25,9,11,10
12883,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1400,1100,18-Aug-20,8,14,11
12884,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1200,1100,27-Mar-21,10,12,11
12885,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,29-Oct-21,8,12,10
12886,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1400,1200,18-Apr-22,10,14,12
12887,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1800,1400,4-Aug-23,10,18,14
12888,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1200,1000,5-Oct-23,8,12,10
12889,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1600,1400,17-Dec-24,12,16,14
12890,Mumbai,Mumbai,Cabbage,Other,FAQ,1200,1800,1500,22-Jul-24,12,18,15
12891,Mumbai,Mumbai,Cabbage,Other,FAQ,800,1000,900,7-Oct-21,8,10,9
12892,Mumbai,Mumbai,Cabbage,Other,FAQ,1600,2400,2000,12-Oct-22,16,24,20
12893,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,2000,1500,4-May-24,10,20,15
12894,Mumbai,Mumbai,Cabbage,Other,FAQ,2000,2400,2200,1-Jul-24,20,24,22
12895,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1200,1100,12-May-21,10,12,11
12896,Mumbai,Mumbai,Cabbage,Other,FAQ,600,1000,800,4-May-22,6,10,8
12897,Mumbai,Mumbai,Cabbage,Other,FAQ,2500,3000,2800,21-Jan-23,25,30,28
12898,Mumbai,Mumbai,Cabbage,Other,FAQ,1000,1600,1300,12-Dec-24,10,16,13
12899,Mumbai,Mumbai,Cabbage,Other,FAQ,2400,2800,2600,13-Oct-20,24,28,26
