Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Modal Price (Rs./kg)
1364,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,5-Jun-25,15
1365,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,20-Jul-25,15
1366,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,2-Jun-25,15
1367,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,14-Jan-25,15
1368,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,27-Dec-24,15
1369,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,28-Jan-25,15
1370,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,9-Apr-25,15
1371,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,10-Sep-24,15
1372,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,15-Oct-24,15
1373,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,15-Jan-25,15
1374,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,16-Dec-24,15
1375,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,5-May-25,15
1376,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,14-Jun-25,15
1377,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,5-Apr-25,15
1378,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,27-Feb-25,15
1379,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,22-Mar-25,15
1380,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,31-May-25,15
1381,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,7-Apr-25,15
1382,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,28-Feb-25,15
1383,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,9-Sep-24,15
1384,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,26-Jan-25,15
1385,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,26-Oct-24,15
1386,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,24-Apr-25,15
1387,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,4-Jan-25,15
1388,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,19-Sep-24,15
1389,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,5-Feb-25,15
1390,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,18-Jun-25,15
1391,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,14-Oct-24,15
1392,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,2-Jan-25,15
1393,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,14-Sep-24,15
1394,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,14-Nov-24,15
1395,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,20-Oct-24,15
1396,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,1-Sep-24,15
1397,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,22-Oct-24,15
1398,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,20-Mar-25,15
1399,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,26-Dec-24,15
1400,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,6-Feb-25,15
1401,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,29-Mar-25,15
1402,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,27-Jan-25,15
1403,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,5-Mar-25,15
1404,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,27-Jun-25,15
1405,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,7-Nov-24,15
1406,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,9-Mar-25,15
1407,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,23-Oct-24,15
1408,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,21-Oct-24,15
1409,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,20-May-25,15
1410,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,27-Sep-24,15
1411,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,1-Dec-24,15
1412,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,5-Jul-25,15
1413,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,11-Jul-25,15
1414,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,25-Jan-25,15
1415,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,17-Dec-24,15
1416,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,3-Oct-24,15
1417,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,23-Jan-25,15
1418,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,28-Apr-25,15
1419,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,13-Mar-25,15
1420,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,13-Jun-25,15
1421,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,2-Oct-24,15
1422,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,6-Nov-24,15
1423,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,3-Mar-25,15
1424,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,27-Nov-24,15
1425,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,28-May-25,15
1426,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,19-Jul-25,15
1427,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,12-Apr-25,15
1428,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,28-Jun-25,15
1429,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,15-Feb-25,15
1430,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,26-Feb-25,15
1431,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,15-Jul-25,15
1432,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,15-Nov-24,15
1433,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,6-Dec-24,15
1434,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,24-Dec-24,15
1435,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,23-Sep-24,15
1436,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,12-Jul-25,15
1437,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,8-Sep-24,15
1438,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,20-Dec-24,15
1439,Nashik,Nasik,Banana,Khandesh,Local,900,1400,1200,10-Jan-25,12
1440,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,18-Oct-24,15
1441,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,31-Mar-25,15
1442,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,18-Nov-24,15
1443,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,17-Jan-25,15
1444,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,19-Dec-24,15
1445,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,27-Mar-25,15
1446,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,22-Sep-24,15
1447,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,23-Dec-24,15
1448,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,29-Dec-24,15
1449,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,22-Dec-24,15
1450,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,25-Feb-25,15
1451,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,1-Jul-25,15
1452,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,17-Nov-24,15
1453,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,17-Sep-24,15
1454,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,11-Jun-25,15
1455,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,15-Mar-25,15
1456,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,2-Nov-24,15
1457,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,4-Nov-24,15
1458,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,8-Apr-25,15
1459,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,9-Nov-24,15
1460,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,2-Apr-25,15
1461,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,13-Feb-25,15
1462,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,26-Mar-25,15
1463,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,5-Dec-24,15
1464,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,30-Sep-24,15
1465,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,13-Jan-25,15
1466,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,8-Feb-25,15
1467,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,14-Dec-24,15
1468,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,10-Oct-24,15
1469,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,18-May-25,15
1470,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,29-Oct-24,15
1471,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,29-Apr-25,15
1472,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,25-Nov-24,15
1473,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,4-Mar-25,15
1474,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,12-Dec-24,15
1475,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,2-Sep-24,15
1476,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,6-May-25,15
1477,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,12-Jun-25,15
1478,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,20-Feb-25,15
1479,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,19-Oct-24,15
1480,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,7-Dec-24,15
1481,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,15-May-25,15
1482,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,8-May-25,15
1483,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,22-Jul-25,15
1484,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,15-Sep-24,15
1485,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,30-Oct-24,15
1486,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,21-May-25,15
1487,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,9-Dec-24,15
1488,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,1-Nov-24,15
1489,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,28-Nov-24,15
1490,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,26-May-25,15
1491,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,16-May-25,15
1492,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,13-May-25,15
1493,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,4-Apr-25,15
1494,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,20-Sep-24,15
1495,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,30-Nov-24,15
1496,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,24-May-25,15
1497,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,3-Jan-25,15
1498,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,11-Dec-24,15
1499,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,24-Sep-24,15
1500,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,27-Jul-25,15
1501,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,8-Mar-25,15
1502,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,7-Jul-25,15
1503,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,24-Oct-24,15
1504,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,29-Jan-25,15
1505,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,10-Jun-25,15
1506,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,14-Mar-25,15
1507,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,21-Sep-24,15
1508,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,9-Jun-25,15
1509,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,24-Jan-25,15
1510,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,14-Feb-25,15
1511,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,1-Feb-25,15
1512,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,31-Dec-24,15
1513,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,4-Jun-25,15
1514,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,21-Mar-25,15
1515,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,7-Mar-25,15
1516,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,7-May-25,15
1517,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,8-Jun-25,15
1518,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,6-Jan-25,15
1519,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,25-Mar-25,15
1520,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,18-Sep-24,15
1521,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,29-May-25,15
1522,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,1-Jun-25,15
1523,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,26-Jun-25,15
1524,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,9-May-25,15
1525,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,12-May-25,15
1526,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,12-Oct-24,15
1527,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,10-Nov-24,15
1528,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,16-Jul-25,15
1529,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,23-Jul-25,15
1530,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,11-Oct-24,15
1531,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,6-Mar-25,15
1532,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,7-Feb-25,15
1533,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,10-Jul-25,15
1534,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,9-Jan-25,15
1535,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,21-Apr-25,15
1536,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,29-Jun-25,15
1537,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,4-May-25,15
1538,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,6-Oct-24,15
1539,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,23-Mar-25,15
1540,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,12-Nov-24,15
1541,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,22-Jun-25,15
1542,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,28-Mar-25,15
1543,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,11-Apr-25,15
1544,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,5-Sep-24,15
1545,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,28-Sep-24,15
1546,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,30-May-25,15
1547,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,16-Sep-24,15
1548,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,6-Sep-24,15
1549,Pune,Pune,Banana,Other,Local,500,1300,900,15-Apr-25,9
1550,Pune,Pune,Banana,Other,Local,500,1300,900,26-Feb-25,9
1551,Pune,Pune,Banana,Other,Local,500,1300,900,28-Apr-25,9
1552,Pune,Pune,Banana,Other,Local,500,1500,1000,1-Apr-25,10
1553,Pune,Pune,Banana,Other,Local,500,1500,1000,2-Apr-25,10
1554,Pune,Pune,Banana,Other,Local,500,1500,1000,2-May-25,10
1555,Pune,Pune,Banana,Other,Local,500,1500,1000,3-Apr-25,10
1556,Pune,Pune,Banana,Other,Local,500,1500,1000,4-Apr-25,10
1557,Pune,Pune,Banana,Other,Local,500,1500,1000,4-Mar-25,10
1558,Pune,Pune,Banana,Other,Local,500,1500,1000,4-May-25,10
1559,Pune,Pune,Banana,Other,Local,500,1500,1000,5-May-25,10
1560,Pune,Pune,Banana,Other,Local,500,1500,1000,6-Apr-25,10
1561,Pune,Pune,Banana,Other,Local,500,1500,1000,9-Jul-25,10
1562,Pune,Pune,Banana,Other,Local,500,1500,1000,10-Apr-25,10
1563,Pune,Pune,Banana,Other,Local,500,1500,1000,10-Jul-25,10
1564,Pune,Pune,Banana,Other,Local,500,1500,1000,11-Apr-25,10
1565,Pune,Pune,Banana,Other,Local,500,1500,1000,11-Jul-25,10
1566,Pune,Pune,Banana,Other,Local,500,1500,1000,12-May-25,10
1567,Pune,Pune,Banana,Other,Local,500,1500,1000,13-Apr-25,10
1568,Pune,Pune,Banana,Other,Local,500,1500,1000,13-Feb-25,10
1569,Pune,Pune,Banana,Other,Local,500,1500,1000,13-Jul-25,10
1570,Pune,Pune,Banana,Other,Local,500,1500,1000,14-Apr-25,10
1571,Pune,Pune,Banana,Other,Local,500,1500,1000,14-Feb-25,10
1572,Pune,Pune,Banana,Other,Local,500,1500,1000,14-Jul-25,10
1573,Pune,Pune,Banana,Other,Local,500,1500,1000,15-May-25,10
1574,Pune,Pune,Banana,Other,Local,500,1500,1000,16-Apr-25,10
1575,Pune,Pune,Banana,Other,Local,500,1500,1000,16-May-25,10
1576,Pune,Pune,Banana,Other,Local,500,1500,1000,17-Apr-25,10
1577,Pune,Pune,Banana,Other,Local,500,1500,1000,18-Apr-25,10
1578,Pune,Pune,Banana,Other,Local,500,1500,1000,18-May-25,10
1579,Pune,Pune,Banana,Other,Local,500,1500,1000,19-Jun-25,10
1580,Pune,Pune,Banana,Other,Local,500,1500,1000,19-May-25,10
1581,Pune,Pune,Banana,Other,Local,500,1500,1000,20-Jun-25,10
1582,Pune,Pune,Banana,Other,Local,500,1500,1000,20-May-25,10
1583,Pune,Pune,Banana,Other,Local,500,1500,1000,21-May-25,10
1584,Pune,Pune,Banana,Other,Local,500,1500,1000,22-Apr-25,10
1585,Pune,Pune,Banana,Other,Local,500,1500,1000,22-Jun-25,10
1586,Pune,Pune,Banana,Other,Local,500,1500,1000,22-May-25,10
1587,Pune,Pune,Banana,Other,Local,500,1500,1000,23-Jun-25,10
1588,Pune,Pune,Banana,Other,Local,500,1500,1000,23-May-25,10
1589,Pune,Pune,Banana,Other,Local,500,1500,1000,25-Apr-25,10
1590,Pune,Pune,Banana,Other,Local,500,1500,1000,25-Jun-25,10
1591,Pune,Pune,Banana,Other,Local,500,1500,1000,26-Jun-25,10
1592,Pune,Pune,Banana,Other,Local,500,1500,1000,26-May-25,10
1593,Pune,Pune,Banana,Other,Local,500,1500,1000,27-Feb-25,10
1594,Pune,Pune,Banana,Other,Local,500,1500,1000,27-Jun-25,10
1595,Pune,Pune,Banana,Other,Local,500,1500,1000,27-Mar-25,10
1596,Pune,Pune,Banana,Other,Local,500,1500,1000,27-May-25,10
1597,Pune,Pune,Banana,Other,Local,500,1500,1000,28-Feb-25,10
1598,Pune,Pune,Banana,Other,Local,500,1500,1000,29-Apr-25,10
1599,Pune,Pune,Banana,Other,Local,500,1500,1000,29-Jun-25,10
1600,Pune,Pune,Banana,Other,Local,500,1500,1000,30-Apr-25,10
1601,Pune,Pune,Banana,Other,Local,500,1500,1000,30-Jun-25,10
1602,Pune,Pune,Banana,Other,Local,500,1600,1000,10-Jun-25,10
1603,Pune,Pune,Banana,Other,Local,500,1600,1000,16-Jul-25,10
1604,Pune,Pune,Banana,Other,Local,500,1600,1100,15-Jul-25,11
1605,Pune,Pune,Banana,Other,Local,500,1600,1100,20-Apr-25,11
1606,Pune,Pune,Banana,Other,Local,500,1700,1100,6-Jun-25,11
1607,Pune,Pune,Banana,Other,Local,500,1700,1100,9-Jun-25,11
1608,Pune,Pune,Banana,Other,Local,500,1700,1100,11-Jun-25,11
1609,Pune,Pune,Banana,Other,Local,500,1700,1100,12-Jun-25,11
1610,Pune,Pune,Banana,Other,Local,500,1700,1100,15-Jun-25,11
1611,Pune,Pune,Banana,Other,Local,500,1700,1100,16-Jun-25,11
1612,Pune,Pune,Banana,Other,Local,500,1700,1100,17-Jun-25,11
1613,Pune,Pune,Banana,Other,Local,500,1700,1100,23-Apr-25,11
1614,Pune,Pune,Banana,Other,Local,500,1700,1100,24-Apr-25,11
1615,Pune,Pune,Banana,Other,Local,500,1800,1100,18-Jun-25,11
1616,Pune,Pune,Banana,Other,Local,500,2000,1200,1-Jul-25,12
1617,Pune,Pune,Banana,Other,Local,500,2000,1200,2-Mar-25,12
1618,Pune,Pune,Banana,Other,Local,500,2000,1200,3-Jul-25,12
1619,Pune,Pune,Banana,Other,Local,500,2000,1200,3-Jun-25,12
1620,Pune,Pune,Banana,Other,Local,500,2000,1200,3-Mar-25,12
1621,Pune,Pune,Banana,Other,Local,500,2000,1200,5-Jun-25,12
1622,Pune,Pune,Banana,Other,Local,500,2000,1200,5-Mar-25,12
1623,Pune,Pune,Banana,Other,Local,500,2000,1200,6-May-25,12
1624,Pune,Pune,Banana,Other,Local,500,2000,1200,7-Apr-25,12
1625,Pune,Pune,Banana,Other,Local,500,2000,1200,7-Jul-25,12
1626,Pune,Pune,Banana,Other,Local,500,2000,1200,7-May-25,12
1627,Pune,Pune,Banana,Other,Local,500,2000,1200,8-Apr-25,12
1628,Pune,Pune,Banana,Other,Local,500,2000,1200,8-May-25,12
1629,Pune,Pune,Banana,Other,Local,500,2000,1200,9-Apr-25,12
1630,Pune,Pune,Banana,Other,Local,500,2000,1200,9-May-25,12
1631,Pune,Pune,Banana,Other,Local,500,2000,1200,11-May-25,12
1632,Pune,Pune,Banana,Other,Local,500,2000,1200,13-Jun-25,12
1633,Pune,Pune,Banana,Other,Local,500,2000,1200,25-May-25,12
1634,Pune,Pune,Banana,Other,Local,500,2000,1200,29-May-25,12
1635,Pune,Pune,Banana,Other,Local,500,2000,1200,30-Mar-25,12
1636,Pune,Pune,Banana,Other,Local,500,2000,1200,30-May-25,12
1637,Pune,Pune,Banana,Other,Local,500,2000,1200,31-Mar-25,12
1638,Pune,Pune,Banana,Other,Local,500,2100,1300,8-Jun-25,13
1639,Pune,Pune,Banana,Other,Local,500,2500,1500,1-Jun-25,15
1640,Pune,Pune,Banana,Other,Local,500,2500,1500,4-Jun-25,15
1641,Pune,Pune,Banana,Other,Local,500,2500,1500,6-Mar-25,15
1642,Pune,Pune,Banana,Other,Local,500,2500,1500,7-Mar-25,15
1643,Pune,Pune,Banana,Other,Local,500,2500,1500,10-Mar-25,15
1644,Pune,Pune,Banana,Other,Local,500,2500,1500,11-Mar-25,15
1645,Pune,Pune,Banana,Other,Local,500,2500,1500,12-Mar-25,15
1646,Pune,Pune,Banana,Other,Local,500,2500,1500,13-Mar-25,15
1647,Pune,Pune,Banana,Other,Local,500,2500,1500,14-Mar-25,15
1648,Pune,Pune,Banana,Other,Local,500,2500,1500,16-Mar-25,15
1649,Pune,Pune,Banana,Other,Local,500,2500,1500,17-Mar-25,15
1650,Pune,Pune,Banana,Other,Local,500,2500,1500,18-Mar-25,15
1651,Pune,Pune,Banana,Other,Local,500,2500,1500,19-Mar-25,15
1652,Pune,Pune,Banana,Other,Local,500,2500,1500,20-Mar-25,15
1653,Pune,Pune,Banana,Other,Local,500,2500,1500,21-Mar-25,15
1654,Pune,Pune,Banana,Other,Local,500,2500,1500,23-Mar-25,15
1655,Pune,Pune,Banana,Other,Local,500,2500,1500,24-Mar-25,15
1656,Pune,Pune,Banana,Other,Local,500,2500,1500,25-Mar-25,15
1657,Pune,Pune,Banana,Other,Local,500,2500,1500,26-Mar-25,15
1658,Pune,Pune,Banana,Other,Local,500,2500,1500,28-Mar-25,15
1659,Pune,Pune,Banana,Other,Local,500,2500,1500,28-May-25,15
1660,Pune,Pune,Banana,Other,Local,600,1400,1000,6-Feb-25,10
1661,Pune,Pune,Banana,Other,Local,700,1200,900,21-Apr-25,9
1662,Pune,Pune,Banana,Other,Local,800,1200,1000,1-Nov-24,10
1663,Pune,Pune,Banana,Other,Local,800,1200,1000,2-Jan-25,10
1664,Pune,Pune,Banana,Other,Local,800,1200,1000,3-Nov-24,10
1665,Pune,Pune,Banana,Other,Local,800,1200,1000,5-Dec-24,10
1666,Pune,Pune,Banana,Other,Local,800,1200,1000,5-Jan-25,10
1667,Pune,Pune,Banana,Other,Local,800,1200,1000,5-Nov-24,10
1668,Pune,Pune,Banana,Other,Local,800,1200,1000,6-Nov-24,10
1669,Pune,Pune,Banana,Other,Local,800,1200,1000,9-Dec-24,10
1670,Pune,Pune,Banana,Other,Local,800,1200,1000,10-Dec-24,10
1671,Pune,Pune,Banana,Other,Local,800,1200,1000,28-Oct-24,10
1672,Pune,Pune,Banana,Other,Local,800,1200,1000,30-Dec-24,10
1673,Pune,Pune,Banana,Other,Local,800,1200,1000,31-Oct-24,10
1674,Pune,Pune,Banana,Other,Local,800,1300,1000,7-Nov-24,10
1675,Pune,Pune,Banana,Other,Local,800,1300,1000,25-Dec-24,10
1676,Pune,Pune,Banana,Other,Local,800,1400,1100,1-Jan-25,11
1677,Pune,Pune,Banana,Other,Local,800,1400,1100,3-Dec-24,11
1678,Pune,Pune,Banana,Other,Local,800,1400,1100,4-Dec-24,11
1679,Pune,Pune,Banana,Other,Local,800,1400,1100,4-Nov-24,11
1680,Pune,Pune,Banana,Other,Local,800,1400,1100,6-Dec-24,11
1681,Pune,Pune,Banana,Other,Local,800,1400,1100,7-Jan-25,11
1682,Pune,Pune,Banana,Other,Local,800,1400,1100,8-Dec-24,11
1683,Pune,Pune,Banana,Other,Local,800,1400,1100,8-Nov-24,11
1684,Pune,Pune,Banana,Other,Local,800,1400,1100,10-Jan-25,11
1685,Pune,Pune,Banana,Other,Local,800,1400,1100,11-Dec-24,11
1686,Pune,Pune,Banana,Other,Local,800,1400,1100,11-Oct-24,11
1687,Pune,Pune,Banana,Other,Local,800,1400,1100,12-Jan-25,11
1688,Pune,Pune,Banana,Other,Local,800,1400,1100,13-Dec-24,11
1689,Pune,Pune,Banana,Other,Local,800,1400,1100,13-Oct-24,11
1690,Pune,Pune,Banana,Other,Local,800,1400,1100,15-Oct-24,11
1691,Pune,Pune,Banana,Other,Local,800,1400,1100,16-Dec-24,11
1692,Pune,Pune,Banana,Other,Local,800,1400,1100,16-Oct-24,11
1693,Pune,Pune,Banana,Other,Local,800,1400,1100,17-Oct-24,11
1694,Pune,Pune,Banana,Other,Local,800,1400,1100,18-Nov-24,11
1695,Pune,Pune,Banana,Other,Local,800,1400,1100,18-Oct-24,11
1696,Pune,Pune,Banana,Other,Local,800,1400,1100,20-Dec-24,11
1697,Pune,Pune,Banana,Other,Local,800,1400,1100,20-Oct-24,11
1698,Pune,Pune,Banana,Other,Local,800,1400,1100,22-Dec-24,11
